Date,Open,High,Low,Close,Adj Close,Volume
21/11/2014,15.34,15.55,15.23,15.28,15.10,37112701.00
24/11/2014,15.36,15.51,15.34,15.44,15.26,21902450.00
25/11/2014,15.44,15.55,15.23,15.29,15.11,53254257.00
26/11/2014,15.29,15.50,15.28,15.45,15.27,24690857.00
27/11/2014,15.42,15.47,15.34,15.37,15.19,4978374.00
28/11/2014,15.45,15.49,15.26,15.35,15.17,45209312.00
01/12/2014,15.29,15.34,15.00,15.03,14.85,42336822.00
02/12/2014,15.04,15.10,14.69,14.73,14.56,32952327.00
03/12/2014,14.73,14.85,14.64,14.67,14.49,29013201.00
04/12/2014,14.62,14.76,14.54,14.61,14.43,39798163.00
05/12/2014,14.52,14.82,14.52,14.69,14.51,28216848.00
08/12/2014,14.84,14.84,14.41,14.46,14.28,25503127.00
09/12/2014,14.38,14.38,14.00,14.16,13.99,50736577.00
10/12/2014,14.05,14.26,13.74,13.79,13.62,36022900.00
11/12/2014,13.74,14.22,13.74,13.93,13.76,39212072.00
15/12/2014,13.41,13.65,13.07,13.12,12.97,18800012.00
16/12/2014,12.98,13.48,12.73,13.14,12.98,76077845.00
17/12/2014,13.34,13.46,13.02,13.42,13.26,84790030.00
18/12/2014,13.54,14.11,13.43,14.03,13.86,70812286.00
19/12/2014,14.05,14.22,13.84,13.94,13.77,39461138.00
22/12/2014,13.98,14.00,13.73,13.83,13.67,22417231.00
23/12/2014,13.90,13.93,13.65,13.67,13.51,25573845.00
24/12/2014,13.74,13.74,13.46,13.52,13.36,12152987.00
26/12/2014,13.59,13.59,13.34,13.40,13.24,20909645.00
29/12/2014,13.42,13.63,13.36,13.52,13.36,30018662.00
30/12/2014,13.50,13.67,13.43,13.52,13.36,21982915.00
31/12/2014,13.49,13.62,13.35,13.37,13.21,14946779.00
02/01/2015,13.43,13.52,12.97,13.05,12.89,33377087.00
05/01/2015,13.11,13.11,12.61,12.74,12.59,51738923.00
06/01/2015,12.80,13.02,12.60,12.92,12.76,33392274.00
07/01/2015,13.10,13.30,12.93,13.21,13.05,52822595.00
08/01/2015,13.33,13.47,13.28,13.38,13.22,65767467.00
09/01/2015,13.43,13.43,13.12,13.34,13.18,33422834.00
12/01/2015,13.35,13.40,13.11,13.13,12.97,54142614.00
13/01/2015,13.16,13.25,12.85,12.93,12.77,49958868.00
14/01/2015,12.80,12.82,12.29,12.44,12.29,67914904.00
15/01/2015,12.54,12.63,12.31,12.37,12.23,36430946.00
16/01/2015,12.37,12.44,12.07,12.18,12.03,58088956.00
19/01/2015,12.29,12.43,12.14,12.18,12.03,11496138.00
20/01/2015,12.21,12.39,12.13,12.35,12.20,56037380.00
21/01/2015,12.40,12.40,12.10,12.33,12.18,51331417.00
22/01/2015,12.37,12.74,12.25,12.69,12.54,92750074.00
23/01/2015,12.69,12.85,12.37,12.43,12.28,47679362.00
26/01/2015,12.50,12.53,12.36,12.46,12.32,29320197.00
27/01/2015,12.39,12.55,12.28,12.52,12.37,37928811.00
28/01/2015,12.51,12.54,12.22,12.29,12.14,24805633.00
29/01/2015,12.25,12.47,12.21,12.37,12.22,53030218.00
30/01/2015,12.37,12.37,11.78,11.83,11.69,69721948.00
03/02/2015,11.95,12.22,11.89,12.20,12.05,52822629.00
04/02/2015,12.24,12.28,11.53,11.61,11.47,62465531.00
05/02/2015,12.05,13.17,11.87,13.13,12.97,169499752.00
06/02/2015,13.16,13.49,13.00,13.07,12.91,59731872.00
09/02/2015,13.10,13.42,13.01,13.25,13.10,48962635.00
10/02/2015,13.34,13.62,12.93,12.95,12.80,71845685.00
11/02/2015,12.97,13.30,12.71,12.81,12.66,34656261.00
12/02/2015,12.89,13.29,12.85,13.19,13.04,41805680.00
13/02/2015,13.26,13.33,13.01,13.05,12.89,22145102.00
16/02/2015,13.02,13.14,12.98,13.02,12.87,3210182.00
17/02/2015,13.02,13.30,12.92,13.28,13.12,28488453.00
18/02/2015,13.16,13.42,12.96,13.06,12.90,46660660.00
19/02/2015,12.98,13.27,12.98,13.15,12.99,20246988.00
20/02/2015,13.11,13.34,13.03,13.31,13.15,18953415.00
23/02/2015,13.17,13.51,13.17,13.44,13.28,24537221.00
24/02/2015,13.44,13.77,13.44,13.68,13.52,56840183.00
25/02/2015,13.68,13.73,13.43,13.51,13.35,45206488.00
26/02/2015,13.49,13.87,13.49,13.70,13.54,42856834.00
27/02/2015,13.66,13.74,13.38,13.47,13.31,52831882.00
02/03/2015,13.42,13.57,13.26,13.50,13.34,32152886.00
03/03/2015,13.48,13.48,13.25,13.30,13.14,39471479.00
04/03/2015,13.29,13.37,13.07,13.12,12.97,22324575.00
05/03/2015,13.08,13.34,13.05,13.27,13.11,34791265.00
06/03/2015,13.20,13.42,12.72,12.78,12.63,50833263.00
09/03/2015,12.84,12.88,12.73,12.80,12.65,21984909.00
10/03/2015,12.81,12.81,12.53,12.70,12.55,34282665.00
11/03/2015,12.77,12.87,12.51,12.82,12.67,38394852.00
12/03/2015,12.83,13.30,12.82,13.28,13.12,34240941.00
13/03/2015,13.28,13.44,13.14,13.30,13.14,31105584.00
17/03/2015,13.24,13.29,13.07,13.14,12.98,19822272.00
18/03/2015,13.14,13.14,12.70,12.97,12.82,70596357.00
19/03/2015,13.03,13.03,12.53,12.70,12.55,60355513.00
20/03/2015,12.69,12.88,12.59,12.70,12.55,69980630.00
23/03/2015,12.74,12.87,12.58,12.84,12.68,40417575.00
24/03/2015,12.86,13.12,12.86,13.02,12.87,41741186.00
25/03/2015,13.09,13.23,12.84,12.94,12.79,51085090.00
26/03/2015,12.90,12.98,12.70,12.73,12.58,50871049.00
27/03/2015,12.76,12.88,12.69,12.79,12.64,27638299.00
30/03/2015,12.81,13.01,12.77,12.90,12.75,24668074.00
31/03/2015,12.80,13.01,12.79,12.86,12.71,34200963.00
01/04/2015,12.80,12.90,12.69,12.74,12.59,22238739.00
06/04/2015,12.79,13.42,12.76,13.36,13.20,60239477.00
07/04/2015,13.29,13.60,13.21,13.43,13.27,63378661.00
08/04/2015,13.33,13.47,13.11,13.16,13.00,60531338.00
09/04/2015,13.16,13.31,13.09,13.21,13.05,31996186.00
10/04/2015,13.16,13.29,13.16,13.23,13.07,15313534.00
13/04/2015,13.23,13.42,13.20,13.25,13.09,21073896.00
14/04/2015,13.25,13.35,13.18,13.32,13.16,29823611.00
15/04/2015,13.35,13.69,13.30,13.65,13.48,69566176.00
16/04/2015,13.54,13.63,13.43,13.60,13.44,36440087.00
17/04/2015,13.60,13.60,13.35,13.43,13.27,33717314.00
20/04/2015,13.47,13.53,13.24,13.38,13.22,34088178.00
21/04/2015,13.40,13.69,13.36,13.45,13.29,46124935.00
22/04/2015,13.47,13.78,13.40,13.71,13.54,54475243.00
23/04/2015,13.71,14.01,13.65,13.82,13.65,49953587.00
24/04/2015,13.87,14.22,13.80,14.15,13.98,50747382.00
27/04/2015,14.22,14.55,14.22,14.25,14.08,55013969.00
28/04/2015,14.34,14.38,14.07,14.16,14.00,33399771.00
29/04/2015,14.21,14.21,14.01,14.07,13.90,27728995.00
30/04/2015,14.15,14.19,13.62,13.68,13.52,73436872.00
04/05/2015,13.77,13.92,13.76,13.88,13.71,33399254.00
05/05/2015,13.84,13.99,13.74,13.81,13.65,35964270.00
06/05/2015,13.84,13.91,13.66,13.69,13.53,32546178.00
07/05/2015,13.68,13.97,13.64,13.79,13.63,25512328.00
08/05/2015,13.87,14.18,13.86,14.12,13.95,56508791.00
11/05/2015,14.15,14.32,14.14,14.28,14.11,36825109.00
12/05/2015,14.23,14.33,14.17,14.24,14.07,40480585.00
13/05/2015,14.30,14.30,14.15,14.20,14.03,16817494.00
14/05/2015,14.17,14.47,14.17,14.34,14.17,31985871.00
15/05/2015,14.28,14.51,14.28,14.49,14.32,25860902.00
18/05/2015,14.52,14.52,14.19,14.34,14.17,33722962.00
19/05/2015,14.34,14.48,14.28,14.31,14.14,39892094.00
20/05/2015,14.31,14.46,14.12,14.16,14.00,27966665.00
21/05/2015,14.23,14.23,13.88,14.15,13.98,53604132.00
22/05/2015,14.16,14.16,13.81,13.87,13.70,32958797.00
25/05/2015,13.87,13.91,13.80,13.83,13.67,6563893.00
26/05/2015,13.80,13.81,13.54,13.66,13.49,58517558.00
27/05/2015,13.69,13.94,13.68,13.91,13.75,52602778.00
28/05/2015,13.95,13.95,13.51,13.58,13.42,58082578.00
29/05/2015,13.59,13.62,13.28,13.33,13.17,105895805.00
01/06/2015,13.39,13.40,13.05,13.22,13.06,60234965.00
02/06/2015,13.27,13.72,13.15,13.48,13.32,65541564.00
03/06/2015,13.58,13.67,13.21,13.27,13.11,59025518.00
04/06/2015,13.27,13.33,13.11,13.17,13.02,42463998.00
05/06/2015,13.26,13.48,13.15,13.44,13.28,33880277.00
08/06/2015,13.39,13.51,13.38,13.47,13.31,20487463.00
09/06/2015,13.50,13.54,13.38,13.51,13.35,27776487.00
10/06/2015,13.58,13.82,13.54,13.64,13.47,46860425.00
11/06/2015,13.67,13.70,13.56,13.60,13.44,26174075.00
12/06/2015,13.59,13.69,13.56,13.62,13.46,20743988.00
15/06/2015,13.60,13.60,13.41,13.46,13.30,23778392.00
16/06/2015,13.41,13.65,13.38,13.55,13.39,21822155.00
17/06/2015,13.58,13.72,13.47,13.66,13.50,42923058.00
18/06/2015,13.66,13.78,13.64,13.72,13.56,26355352.00
19/06/2015,13.68,13.78,13.62,13.64,13.47,78776004.00
22/06/2015,13.74,13.78,13.66,13.72,13.56,15824121.00
23/06/2015,13.77,13.91,13.73,13.79,13.63,43061889.00
24/06/2015,13.79,13.83,13.50,13.60,13.44,37134969.00
25/06/2015,13.54,13.70,13.53,13.64,13.47,33080200.00
26/06/2015,13.66,13.82,13.63,13.66,13.50,35288791.00
29/06/2015,13.49,13.54,13.14,13.17,13.01,60258376.00
30/06/2015,13.30,13.35,13.17,13.32,13.16,51440458.00
01/07/2015,13.37,13.47,13.22,13.25,13.09,40195903.00
02/07/2015,13.30,13.38,13.17,13.25,13.09,47682984.00
03/07/2015,13.30,13.30,13.16,13.28,13.12,6962521.00
06/07/2015,13.21,13.22,12.99,13.04,12.88,36055045.00
07/07/2015,13.04,13.21,12.76,13.17,13.02,62487197.00
08/07/2015,13.17,13.17,12.76,12.78,12.63,57713954.00
09/07/2015,12.95,13.17,12.89,12.95,12.80,63980012.00
10/07/2015,13.09,13.21,13.01,13.15,12.99,37459217.00
13/07/2015,13.17,13.30,13.16,13.26,13.10,29017758.00
14/07/2015,13.23,13.31,13.17,13.25,13.09,19699396.00
15/07/2015,13.21,13.29,13.13,13.15,12.99,25948859.00
16/07/2015,13.20,13.24,13.08,13.16,13.00,19554196.00
17/07/2015,13.14,13.28,13.14,13.27,13.11,12335936.00
20/07/2015,13.28,13.44,13.18,13.39,13.23,25608760.00
21/07/2015,13.39,13.54,13.11,13.16,13.00,37526208.00
22/07/2015,13.34,13.64,13.22,13.26,13.10,81877783.00
23/07/2015,13.30,13.38,12.75,12.97,12.82,75569585.00
24/07/2015,13.03,13.03,12.11,12.18,12.03,106418002.00
27/07/2015,12.02,12.20,11.60,11.87,11.73,75637193.00
28/07/2015,12.03,12.61,11.89,12.57,12.42,80969952.00
29/07/2015,12.58,12.86,12.48,12.83,12.68,49147225.00
30/07/2015,12.83,12.90,12.45,12.60,12.45,42524157.00
31/07/2015,12.66,12.76,12.42,12.69,12.54,44777445.00
03/08/2015,12.66,12.66,12.42,12.58,12.43,27405092.00
04/08/2015,12.59,12.65,12.35,12.40,12.25,36436560.00
05/08/2015,12.49,12.63,12.19,12.25,12.10,36517006.00
06/08/2015,12.34,12.51,12.19,12.44,12.30,22701418.00
07/08/2015,12.37,12.79,12.37,12.74,12.59,34978174.00
10/08/2015,12.76,12.95,12.75,12.91,12.75,35691738.00
11/08/2015,12.80,12.88,12.25,12.30,12.15,73705684.00
12/08/2015,12.19,12.30,11.95,12.19,12.04,86372153.00
13/08/2015,12.27,12.30,12.02,12.17,12.02,38603150.00
14/08/2015,12.20,12.32,12.11,12.23,12.09,20336851.00
17/08/2015,12.21,12.30,12.08,12.12,11.98,30319526.00
18/08/2015,12.12,12.28,12.05,12.25,12.10,35266611.00
19/08/2015,12.11,12.31,12.04,12.11,11.97,49456972.00
20/08/2015,12.02,12.06,11.60,11.65,11.51,81453085.00
21/08/2015,11.60,11.60,10.92,11.05,10.92,128332219.00
24/08/2015,10.49,11.02,9.80,10.91,10.78,95112976.00
25/08/2015,11.36,11.43,11.00,11.05,10.92,73259805.00
26/08/2015,11.20,11.28,10.85,11.21,11.07,52913664.00
27/08/2015,11.37,11.97,11.33,11.87,11.73,91432920.00
28/08/2015,11.79,12.02,11.70,11.87,11.73,52750688.00
31/08/2015,11.77,12.20,11.58,12.14,11.99,87944674.00
01/09/2015,11.82,11.92,11.41,11.47,11.34,75298959.00
02/09/2015,11.56,11.75,11.37,11.71,11.57,44474077.00
03/09/2015,11.61,12.06,11.61,11.78,11.64,43959212.00
04/09/2015,11.65,11.74,11.41,11.58,11.44,49926298.00
07/09/2015,11.44,11.65,11.44,11.52,11.38,4393579.00
08/09/2015,11.70,11.88,11.62,11.80,11.66,34562431.00
09/09/2015,11.91,12.08,11.71,11.76,11.62,41392160.00
10/09/2015,11.74,12.02,11.57,11.98,11.84,31697110.00
11/09/2015,11.95,12.04,11.83,11.95,11.80,27825098.00
14/09/2015,11.89,12.19,11.84,12.14,11.99,30113054.00
15/09/2015,12.20,12.25,12.00,12.15,12.00,26030727.00
17/09/2015,12.39,12.44,12.09,12.30,12.15,54798946.00
18/09/2015,12.16,12.16,11.84,11.89,11.75,84949178.00
21/09/2015,11.93,12.01,11.77,11.85,11.71,20861640.00
22/09/2015,11.76,11.76,11.51,11.56,11.42,46368468.00
23/09/2015,11.56,11.56,11.02,11.19,11.05,88572269.00
24/09/2015,11.11,11.15,10.68,11.07,10.93,126858116.00
25/09/2015,11.18,11.22,10.86,10.95,10.82,63136687.00
28/09/2015,10.90,10.90,10.52,10.56,10.43,57967680.00
29/09/2015,10.66,10.86,10.45,10.69,10.56,57332021.00
30/09/2015,10.82,10.94,10.57,10.90,10.77,66337236.00
01/10/2015,10.93,11.13,10.81,10.98,10.85,35425844.00
02/10/2015,10.79,11.09,10.70,11.06,10.93,33821886.00
05/10/2015,11.14,11.47,11.14,11.32,11.18,58721976.00
06/10/2015,11.34,11.46,11.23,11.39,11.25,31622874.00
07/10/2015,11.51,11.93,11.50,11.87,11.73,61890962.00
08/10/2015,11.83,12.12,11.82,12.02,11.88,62562311.00
09/10/2015,12.07,12.31,11.89,11.94,11.79,45646118.00
12/10/2015,12.02,12.02,11.61,11.78,11.64,29777115.00
13/10/2015,11.65,11.97,11.58,11.84,11.70,32855460.00
14/10/2015,11.79,12.12,11.79,12.05,11.90,29829548.00
15/10/2015,12.10,12.10,11.74,11.77,11.63,38673598.00
16/10/2015,11.97,11.98,11.70,11.95,11.80,20002194.00
19/10/2015,11.88,11.99,11.77,11.84,11.70,23434649.00
20/10/2015,11.83,11.98,11.80,11.86,11.72,38431261.00
21/10/2015,11.89,11.94,11.57,11.62,11.48,38843511.00
22/10/2015,11.39,11.39,10.69,10.75,10.62,200191449.00
23/10/2015,10.87,10.88,10.36,10.73,10.61,112168979.00
26/10/2015,10.72,10.79,10.32,10.37,10.25,66446844.00
27/10/2015,10.46,10.46,9.87,10.03,9.91,168547911.00
28/10/2015,10.10,10.34,10.00,10.18,10.06,62349956.00
29/10/2015,10.20,10.22,9.92,9.99,9.87,35013085.00
30/10/2015,9.99,10.04,9.55,9.68,9.56,78585172.00
03/11/2015,9.79,9.85,9.45,9.73,9.61,61924275.00
04/11/2015,9.84,10.23,9.78,9.82,9.70,76652182.00
05/11/2015,9.82,9.92,9.50,9.88,9.77,54186368.00
06/11/2015,9.71,9.79,9.50,9.67,9.56,53150706.00
09/11/2015,9.60,9.74,9.24,9.27,9.16,87766101.00
10/11/2015,9.26,9.35,9.02,9.25,9.14,74892673.00
11/11/2015,9.25,9.38,9.10,9.16,9.05,45882384.00
12/11/2015,9.11,9.28,9.08,9.13,9.03,40778905.00
13/11/2015,9.11,9.16,8.57,8.64,8.54,83281064.00
17/11/2015,8.71,9.37,8.65,9.14,9.03,88591817.00
18/11/2015,9.13,9.30,9.04,9.20,9.09,60829366.00
19/11/2015,9.28,9.36,9.03,9.25,9.14,68691027.00
20/11/2015,9.25,9.69,9.22,9.46,9.35,77978535.00
23/11/2015,9.43,9.52,9.26,9.29,9.18,33418784.00
24/11/2015,9.25,9.42,9.22,9.36,9.24,53804930.00
25/11/2015,9.40,9.50,9.25,9.48,9.36,36080134.00
26/11/2015,9.43,9.64,9.40,9.59,9.47,15073072.00
27/11/2015,9.58,9.63,9.39,9.61,9.49,32755592.00
30/11/2015,9.59,9.80,9.53,9.72,9.60,125967187.00
01/12/2015,9.74,9.77,9.50,9.56,9.45,64168796.00
02/12/2015,9.55,9.66,9.34,9.38,9.27,28232851.00
03/12/2015,9.38,9.43,9.14,9.25,9.14,38701201.00
04/12/2015,9.21,9.25,9.07,9.22,9.11,44037349.00
07/12/2015,9.23,9.26,8.97,9.01,8.90,44531231.00
08/12/2015,8.92,8.92,8.64,8.72,8.61,69832392.00
09/12/2015,8.73,8.92,8.70,8.83,8.72,42544774.00
10/12/2015,8.89,8.91,8.78,8.80,8.70,35344416.00
11/12/2015,8.74,8.76,8.31,8.34,8.24,48798601.00
14/12/2015,8.21,8.28,7.99,8.08,7.98,56122790.00
15/12/2015,8.23,8.37,8.15,8.27,8.18,64354115.00
16/12/2015,8.36,8.50,8.16,8.41,8.31,60129269.00
17/12/2015,8.48,8.58,8.39,8.45,8.35,43049271.00
18/12/2015,8.43,8.43,8.24,8.30,8.20,73699195.00
21/12/2015,8.33,8.38,8.14,8.16,8.07,48838280.00
22/12/2015,8.15,8.51,8.15,8.40,8.30,55879493.00
23/12/2015,8.48,9.04,8.48,9.01,8.90,55139785.00
24/12/2015,8.92,9.14,8.92,8.99,8.88,17657578.00
28/12/2015,8.97,8.97,8.65,8.68,8.58,33056013.00
29/12/2015,8.75,8.79,8.60,8.61,8.51,18671394.00
30/12/2015,8.64,8.64,8.52,8.56,8.46,24694155.00
31/12/2015,8.51,8.74,8.47,8.72,8.61,14107124.00
04/01/2016,8.59,8.74,8.40,8.43,8.33,27681380.00
05/01/2016,8.42,8.50,8.25,8.31,8.21,44914500.00
06/01/2016,8.22,8.46,8.14,8.29,8.19,36754584.00
07/01/2016,8.20,8.20,7.59,7.64,7.55,77280662.00
08/01/2016,7.81,7.86,7.15,7.18,7.10,116175652.00
11/01/2016,7.20,7.34,7.12,7.24,7.15,55090813.00
12/01/2016,7.31,7.44,7.21,7.39,7.30,41468942.00
13/01/2016,7.42,7.60,7.09,7.14,7.05,41568895.00
14/01/2016,7.19,7.44,6.99,7.36,7.27,36914885.00
15/01/2016,7.20,7.35,6.64,7.32,7.24,80850843.00
18/01/2016,7.32,7.33,7.13,7.26,7.17,6844459.00
19/01/2016,7.39,7.39,6.82,6.95,6.87,41187206.00
20/01/2016,6.77,6.89,6.27,6.81,6.73,71808271.00
21/01/2016,6.78,7.37,6.74,7.29,7.20,83163078.00
22/01/2016,7.44,7.78,7.32,7.44,7.35,73383708.00
25/01/2016,7.44,7.44,6.85,6.91,6.82,43267290.00
26/01/2016,6.93,7.11,6.66,7.05,6.97,44580689.00
27/01/2016,7.03,7.23,6.92,7.03,6.94,60280350.00
28/01/2016,7.21,7.40,6.95,7.21,7.13,65907136.00
29/01/2016,7.27,7.64,7.27,7.58,7.49,130835922.00
02/02/2016,7.39,7.65,7.24,7.42,7.34,74876143.00
03/02/2016,7.42,7.83,7.12,7.77,7.67,98542273.00
04/02/2016,8.14,9.03,8.10,8.71,8.61,176894840.00
05/02/2016,8.74,8.83,8.51,8.55,8.45,54660075.00
08/02/2016,8.42,8.42,7.83,7.91,7.82,71897225.00
09/02/2016,7.67,8.14,7.54,7.68,7.59,98876130.00
10/02/2016,7.82,7.89,7.56,7.67,7.58,64119835.00
11/02/2016,7.46,7.67,7.30,7.55,7.46,72265757.00
12/02/2016,7.67,7.86,7.51,7.83,7.74,52812836.00
15/02/2016,7.92,8.11,7.91,8.08,7.98,13700051.00
16/02/2016,8.22,8.22,7.99,8.13,8.03,48455288.00
17/02/2016,8.22,8.94,8.18,8.85,8.74,182780862.00
18/02/2016,8.88,8.88,8.33,8.52,8.41,94235292.00
19/02/2016,8.50,8.66,8.32,8.56,8.46,43349805.00
22/02/2016,8.64,9.10,8.62,9.06,8.95,94846353.00
23/02/2016,9.05,9.29,8.89,8.95,8.84,54114023.00
24/02/2016,8.89,9.06,8.52,8.99,8.88,69578356.00
25/02/2016,9.05,9.14,8.87,9.08,8.97,37836764.00
26/02/2016,8.88,9.24,8.88,9.16,9.05,25235879.00
29/02/2016,9.19,9.29,9.00,9.25,9.14,87821408.00
01/03/2016,9.25,9.67,9.25,9.63,9.52,72799075.00
02/03/2016,9.62,9.83,9.55,9.62,9.51,65358540.00
03/03/2016,9.66,9.77,9.50,9.68,9.56,69322465.00
04/03/2016,9.74,10.03,9.71,9.74,9.62,80456028.00
07/03/2016,9.75,10.30,9.75,10.16,10.04,59742562.00
08/03/2016,10.05,10.12,9.77,9.81,9.69,75798424.00
09/03/2016,9.92,10.14,9.90,9.96,9.84,41492126.00
10/03/2016,10.14,10.14,9.89,10.03,9.91,45838967.00
11/03/2016,10.17,10.26,9.88,9.96,9.84,47833060.00
14/03/2016,9.96,10.12,9.85,10.09,9.97,47674503.00
15/03/2016,10.07,10.07,9.73,9.87,9.75,67985903.00
16/03/2016,9.88,10.11,9.77,10.10,9.98,53776282.00
17/03/2016,10.01,10.48,10.00,10.41,10.29,22311924.00
18/03/2016,10.42,11.12,10.42,11.06,10.93,157498848.00
22/03/2016,11.12,11.55,11.12,11.50,11.36,70743942.00
23/03/2016,11.42,11.53,10.89,11.11,10.98,55817613.00
28/03/2016,11.23,11.34,11.14,11.30,11.16,32893010.00
29/03/2016,11.34,11.46,11.18,11.29,11.15,73983746.00
30/03/2016,11.36,11.60,11.36,11.51,11.37,81215115.00
31/03/2016,11.56,11.74,11.43,11.60,11.46,72025642.00
01/04/2016,11.53,11.72,11.37,11.60,11.46,30486368.00
04/04/2016,11.56,11.67,11.37,11.51,11.37,33010816.00
05/04/2016,11.40,11.65,11.30,11.51,11.37,35399269.00
06/04/2016,11.51,11.65,11.40,11.53,11.39,43489331.00
07/04/2016,11.46,11.65,11.33,11.41,11.27,51885245.00
08/04/2016,11.48,11.58,11.40,11.43,11.29,21701848.00
11/04/2016,11.45,11.63,11.43,11.52,11.38,37155328.00
12/04/2016,11.50,11.67,11.47,11.64,11.50,31676120.00
13/04/2016,11.70,11.81,11.57,11.78,11.64,36053503.00
14/04/2016,11.83,11.86,11.62,11.64,11.50,39471910.00
15/04/2016,11.61,11.95,11.58,11.87,11.73,37581260.00
18/04/2016,11.79,12.01,11.76,11.91,11.77,22457875.00
19/04/2016,11.94,12.11,11.84,12.02,11.88,39352638.00
20/04/2016,11.95,12.18,11.95,12.08,11.94,31796666.00
21/04/2016,12.30,12.52,12.00,12.07,11.92,63724808.00
22/04/2016,12.07,12.32,12.07,12.21,12.07,53740105.00
25/04/2016,12.21,12.30,11.85,11.91,11.77,47529688.00
26/04/2016,11.93,12.02,11.83,11.91,11.77,41266292.00
27/04/2016,11.91,12.07,11.71,12.01,11.87,40243834.00
28/04/2016,12.00,12.28,11.94,12.12,11.98,27475595.00
29/04/2016,12.38,12.38,12.04,12.28,12.13,43472257.00
02/05/2016,12.39,12.51,12.26,12.31,12.16,29064435.00
03/05/2016,12.30,12.30,11.80,12.02,11.88,82627446.00
04/05/2016,11.97,12.13,11.60,11.87,11.72,55642521.00
05/05/2016,11.99,11.99,11.64,11.69,11.55,56985892.00
06/05/2016,11.72,11.83,11.48,11.72,11.58,29774423.00
09/05/2016,11.66,11.80,11.28,11.73,11.59,47348272.00
10/05/2016,11.67,12.06,11.67,12.01,11.87,43048671.00
11/05/2016,12.03,12.20,11.82,11.86,11.71,38065758.00
12/05/2016,11.99,12.10,11.74,11.82,11.68,56251764.00
13/05/2016,11.76,11.93,11.49,11.53,11.39,44177682.00
16/05/2016,11.61,11.82,11.55,11.59,11.45,39196468.00
17/05/2016,11.63,11.82,11.54,11.67,11.53,54414973.00
18/05/2016,11.69,11.85,11.44,11.57,11.43,47022060.00
19/05/2016,11.54,11.57,11.25,11.33,11.19,54743415.00
20/05/2016,11.39,11.53,11.30,11.38,11.25,36550729.00
23/05/2016,11.39,11.59,11.28,11.46,11.32,35415045.00
24/05/2016,11.49,11.60,11.36,11.53,11.39,48981810.00
25/05/2016,11.57,11.78,11.57,11.63,11.49,55448166.00
26/05/2016,11.64,11.76,11.56,11.65,11.51,58401813.00
27/05/2016,11.63,11.77,11.45,11.52,11.38,44793624.00
30/05/2016,11.54,11.57,11.45,11.50,11.36,9506389.00
31/05/2016,11.49,11.63,11.21,11.28,11.14,129359651.00
01/06/2016,11.30,11.30,11.12,11.23,11.10,71088059.00
02/06/2016,11.20,11.37,11.02,11.13,10.99,35763530.00
03/06/2016,11.18,11.52,11.02,11.41,11.28,78814722.00
06/06/2016,11.49,11.59,11.29,11.37,11.23,52093627.00
07/06/2016,11.41,11.70,11.38,11.60,11.46,60660532.00
08/06/2016,11.63,12.12,11.63,11.94,11.80,60365302.00
09/06/2016,11.90,11.90,11.54,11.58,11.44,47852537.00
10/06/2016,11.53,11.54,11.23,11.26,11.13,69801295.00
13/06/2016,11.24,11.27,11.06,11.13,10.99,33346875.00
14/06/2016,11.13,11.22,10.78,10.80,10.67,40529344.00
15/06/2016,10.85,11.24,10.85,11.15,11.02,40724790.00
16/06/2016,11.05,11.32,10.95,11.27,11.13,38778267.00
17/06/2016,11.35,11.52,11.33,11.50,11.36,67132885.00
20/06/2016,11.62,11.88,11.62,11.73,11.59,51128174.00
21/06/2016,11.79,11.82,11.55,11.59,11.45,30044303.00
22/06/2016,11.59,11.69,11.53,11.66,11.52,33914299.00
23/06/2016,11.78,11.94,11.77,11.89,11.75,40895450.00
24/06/2016,10.77,11.18,10.71,10.81,10.68,143799910.00
27/06/2016,10.76,10.76,10.14,10.20,10.08,101020736.00
28/06/2016,10.38,10.51,10.19,10.28,10.16,88442349.00
29/06/2016,10.40,10.72,10.40,10.50,10.37,72444257.00
30/06/2016,10.58,10.91,10.36,10.87,10.74,92146513.00
01/07/2016,10.88,11.23,10.81,10.88,10.75,32119288.00
04/07/2016,10.88,10.88,10.73,10.75,10.62,5332284.00
05/07/2016,10.67,10.70,10.45,10.51,10.38,43442686.00
06/07/2016,10.47,10.64,10.41,10.60,10.47,38379917.00
07/07/2016,10.63,11.03,10.63,10.94,10.81,45988755.00
08/07/2016,11.08,11.15,10.95,11.10,10.96,47303155.00
11/07/2016,11.18,11.62,11.15,11.59,11.45,63599617.00
12/07/2016,11.65,11.95,11.65,11.92,11.78,67877289.00
13/07/2016,11.97,12.01,11.73,11.80,11.66,44256435.00
14/07/2016,11.92,11.98,11.84,11.91,11.77,45651407.00
15/07/2016,11.92,12.03,11.91,12.00,11.86,48548215.00
18/07/2016,12.04,12.50,12.03,12.49,12.34,74595435.00
19/07/2016,12.38,12.46,12.02,12.04,11.89,49268130.00
20/07/2016,12.13,12.43,11.99,12.36,12.21,44824474.00
21/07/2016,12.36,12.45,12.12,12.13,11.99,31053836.00
22/07/2016,12.23,12.31,12.13,12.26,12.11,18828371.00
25/07/2016,12.23,12.34,12.16,12.30,12.15,20658322.00
26/07/2016,12.33,12.57,12.33,12.53,12.38,54861493.00
27/07/2016,12.73,13.55,12.72,12.84,12.68,154995755.00
28/07/2016,12.85,13.54,12.84,13.49,13.33,88032433.00
